Date,Country,Amount
2011-11-9,Pakistan,2
2011-11-9,Philippines,2
2011-11-9,Somalia,2
2011-11-10,Afghanistan,4
2011-11-10,Egypt,1
2011-11-10,Iraq,1
2011-11-10,Pakistan,2
2011-11-10,Philippines,1
2011-11-10,Somalia,1
2011-11-10,Syria,3
2011-11-10,Thailand,1
2011-11-10,Yemen,1
2011-11-11,Afghanistan,2
2011-11-11,Iraq,3
2011-11-11,Nigeria,1
2011-11-11,Pakistan,3
2011-11-11,Somalia,2
2011-11-11,Turkey,1
2011-11-11,United States,1
2011-11-11,Yemen,1
2011-11-12,Afghanistan,7
2011-11-12,Colombia,2
2011-11-12,India,1
2011-11-12,Iraq,4
2011-11-12,Kazakhstan,1
2011-11-12,Pakistan,4
2011-11-12,Philippines,2
2011-11-12,Russia,1
2011-11-13,Afghanistan,3
2011-11-13,Iraq,10
2011-11-13,Nigeria,1
2011-11-13,Pakistan,5
2011-11-13,Philippines,1
2011-11-13,Russia,1
2011-11-14,Afghanistan,7
2011-11-14,Colombia,2
2011-11-14,Greece,1
2011-11-14,India,2
2011-11-14,Iraq,12
2011-11-14,Nigeria,3
2011-11-14,Pakistan,9
2011-11-14,Russia,2
2011-11-15,Afghanistan,3
2011-11-15,Colombia,1
2011-11-15,Iraq,9
2011-11-15,Kenya,1
2011-11-15,Pakistan,6
2011-11-15,Somalia,5
2011-11-15,Turkey,1
2011-11-16,Afghanistan,3
2011-11-16,India,4
2011-11-16,Iraq,12
2011-11-16,Lebanon,2
2011-11-16,Nigeria,1
2011-11-16,Pakistan,3
2011-11-16,Sudan,3
2011-11-16,Thailand,9
2011-11-16,Yemen,1
2011-11-17,Afghanistan,3
2011-11-17,Iraq,9
2011-11-17,Pakistan,4
2011-11-17,Somalia,3
2011-11-18,Afghanistan,2
2011-11-18,Colombia,1
2011-11-18,Indonesia,1
2011-11-18,Iraq,5
2011-11-18,Nigeria,1
2011-11-18,Pakistan,5
2011-11-18,Syria,2
2011-11-19,Afghanistan,1
2011-11-19,India,1
2011-11-19,Iraq,2
2011-11-19,Kenya,1
2011-11-19,Pakistan,7
2011-11-19,Syria,1
2011-11-19,Ukraine,1
2011-11-19,Yemen,1
2011-11-20,Afghanistan,5
2011-11-20,Democratic Republic of the Congo,1
2011-11-20,Iraq,13
2011-11-20,Myanmar,1
2011-11-20,Pakistan,6
2011-11-20,Somalia,1
2011-11-20,Syria,1
2011-11-20,Thailand,1
2011-11-21,Afghanistan,3
2011-11-21,India,1
2011-11-21,Iraq,4
2011-11-21,Pakistan,1
2011-11-21,Senegal,1
2011-11-21,Thailand,3
2011-11-21,Turkey,1
2011-11-21,Yemen,1
2011-11-22,Afghanistan,2
2011-11-22,Democratic Republic of the Congo,1
2011-11-22,Ecuador,1
2011-11-22,Iraq,4
2011-11-22,Kenya,1
2011-11-22,Nigeria,1
2011-11-22,Pakistan,6
2011-11-22,Philippines,1
2011-11-22,Russia,1
2011-11-22,Somalia,2
2011-11-22,Yemen,1
2011-11-23,Afghanistan,1
2011-11-23,India,1
2011-11-23,Iraq,1
2011-11-23,Pakistan,2
2011-11-23,Philippines,2
2011-11-23,Syria,1
2011-11-23,Turkey,1
2011-11-24,Afghanistan,2
2011-11-24,India,1
2011-11-24,Iraq,10
2011-11-24,Kenya,3
2011-11-24,Mali,1
2011-11-24,Pakistan,1
2011-11-24,Philippines,1
2011-11-24,Portugal,2
2011-11-24,Syria,2
2011-11-24,Thailand,1
2011-11-25,Afghanistan,5
2011-11-25,Egypt,1
2011-11-25,India,1
2011-11-25,Iraq,8
2011-11-25,Kenya,1
2011-11-25,Mali,1
2011-11-25,Pakistan,1
2011-11-25,Russia,1
2011-11-25,Somalia,1
2011-11-25,Syria,6
2011-11-26,Afghanistan,1
2011-11-26,India,1
2011-11-26,Iraq,13
2011-11-26,Nigeria,3
2011-11-26,Pakistan,2
2011-11-26,Russia,1
2011-11-26,Somalia,1
2011-11-27,Afghanistan,2
2011-11-27,India,2
2011-11-27,Iraq,10
2011-11-27,Nepal,1
2011-11-27,Nigeria,2
2011-11-27,Pakistan,6
2011-11-27,Philippines,1
2011-11-27,Russia,1
2011-11-27,Somalia,1
2011-11-27,Syria,1
2011-11-28,Afghanistan,4
2011-11-28,Chile,1
2011-11-28,Democratic Republic of the Congo,2
2011-11-28,Egypt,1
2011-11-28,Iraq,4
2011-11-28,Pakistan,1
2011-11-28,Somalia,8
2011-11-29,Afghanistan,1
2011-11-29,Greece,1
2011-11-29,India,1
2011-11-29,Iraq,11
2011-11-29,Pakistan,3
2011-11-29,Thailand,1
2011-11-29,Turkey,1
2011-11-30,India,3
2011-11-30,Iraq,5
2011-11-30,Pakistan,2
2011-11-30,Philippines,1
2011-11-30,Somalia,3
2011-11-29,Yemen,1
2011-12-1,Afghanistan,1
2011-12-1,India,2
2011-12-1,Iraq,6
2011-12-1,Pakistan,2
2011-12-1,Thailand,1
2011-12-2,Afghanistan,5
2011-12-2,India,2
2011-12-2,Iraq,6
2011-12-2,Pakistan,3
2011-12-2,Yemen,1
2011-12-3,Afghanistan,1
2011-12-3,Indonesia,1
2011-12-3,Iraq,6
2011-12-3,Nepal,1
2011-12-3,Philippines,1
2011-12-4,Afghanistan,1
2011-12-4,Bahrain,1
2011-12-4,India,4
2011-12-4,Iraq,5
2011-12-4,Pakistan,2
2011-12-4,Somalia,1
2011-12-4,Yemen,2
2011-12-5,Afghanistan,1
2011-12-5,India,7
2011-12-5,Iraq,12
2011-12-5,Kenya,1
2011-12-5,Pakistan,2
2011-12-5,Philippines,1
2011-12-5,Somalia,1
2011-12-5,Thailand,1
2011-12-6,Afghanistan,4
2011-12-6,Algeria,1
2011-12-6,Georgia,1
2011-12-6,Honduras,1
2011-12-6,India,2
2011-12-6,Iraq,10
2011-12-6,Pakistan,8
2011-12-6,Russia,2
2011-12-6,Somalia,1
2011-12-6,Thailand,2
2011-12-7,Afghanistan,2
2011-12-7,Colombia,2
2011-12-7,Germany,1
2011-12-7,India,3
2011-12-7,Iraq,5
2011-12-7,Ivory Coast,1
2011-12-7,Mexico,1
2011-12-7,Russia,1
2011-12-7,Thailand,1
2011-12-7,Yemen,1
2011-12-8,Afghanistan,1
2011-12-8,Colombia,1
2011-12-8,India,2
2011-12-8,Iraq,2
2011-12-8,Pakistan,2
2011-12-8,Syria,1
2011-12-9,Afghanistan,2
2011-12-9,Colombia,2
2011-12-9,India,3
2011-12-9,Italy,1
2011-12-9,Lebanon,1
2011-12-9,Pakistan,3
2011-12-9,Yemen,1
2011-12-10,Afghanistan,3
2011-12-10,Colombia,1
2011-12-10,India,2
2011-12-10,Iraq,7
2011-12-10,Nigeria,5
2011-12-10,Pakistan,8
2011-12-11,Afghanistan,1
2011-12-11,India,1
2011-12-11,Iraq,6
2011-12-11,Kenya,2
2011-12-11,Libya,1
2011-12-11,Pakistan,2
2011-12-10,Thailand,1
2011-12-12,Afghanistan,2
2011-12-12,France,1
2011-12-12,Iraq,1
2011-12-12,Kenya,1
2011-12-12,Lebanon,1
2011-12-12,Pakistan,1
2011-12-12,Russia,2
2011-12-12,Syria,1
2011-12-13,Afghanistan,3
2011-12-13,Greece,1
2011-12-13,Iraq,3
2011-12-13,Italy,2
2011-12-13,Pakistan,2
2011-12-13,Senegal,1
2011-12-14,Afghanistan,2
2011-12-14,Iraq,8
2011-12-15,Afghanistan,1
2011-12-15,India,1
2011-12-15,Iraq,4
2011-12-15,Kenya,2
2011-12-15,Nigeria,1
2011-12-15,Philippines,1
2011-12-15,Thailand,2
2011-12-16,Afghanistan,1
2011-12-16,India,3
2011-12-16,Iraq,3
2011-12-16,Pakistan,2
2011-12-16,Yemen,1
2011-12-17,Afghanistan,2
2011-12-17,India,2
2011-12-17,Indonesia,1
2011-12-17,Iraq,3
2011-12-17,Pakistan,4
2011-12-18,Afghanistan,1
2011-12-19,Colombia,1
2011-12-18,Egypt,1
2011-12-18,India,1
2011-12-18,Iraq,4
2011-12-18,Lebanon,1
2011-12-19,Afghanistan,1
2011-12-19,Iraq,7
2011-12-19,Kenya,2
2011-12-19,Pakistan,1
2011-12-19,Philippines,2
2011-12-19,Russia,1
2011-12-20,India,1
2011-12-20,Iraq,3
2011-12-20,Pakistan,2
2011-12-20,Senegal,1
2011-12-19,Somalia,1
2011-12-21,Afghanistan,2
2011-12-21,Argentina,1
2011-12-21,India,2
2011-12-21,Iraq,5
2011-12-21,Nigeria,1
2011-12-21,Pakistan,4
2011-12-21,Thailand,3
2011-12-22,Afghanistan,3
2011-12-22,Colombia,1
2011-12-22,Iraq,18
2011-12-22,Pakistan,1
2011-12-22,Philippines,1
2011-12-23,India,1
2011-12-23,Iraq,2
2011-12-23,Nigeria,1
2011-12-23,Pakistan,4
2011-12-23,Syria,2
2011-12-24,Iraq,4
2011-12-24,Kenya,1
2011-12-22,Pakistan,2
2011-12-24,Yemen,1
2011-12-25,Afghanistan,2
2011-12-25,India,1
2011-12-25,Iraq,4
2011-12-25,Nigeria,8
2011-12-25,Somalia,1
2011-12-26,Iraq,1
2011-12-26,Pakistan,3
2011-12-27,Afghanistan,1
2011-12-27,India,2
2011-12-27,Iraq,4
2011-12-27,Nigeria,1
2011-12-27,Pakistan,3
2011-12-27,Thailand,2
2011-12-28,Afghanistan,1
2011-12-28,Iraq,3
2011-12-28,Pakistan,1
2011-12-28,Syria,1
2011-12-28,Thailand,1
2011-12-29,Afghanistan,5
2011-12-29,Iraq,2
2011-12-29,Nepal,1
2011-12-29,Pakistan,1
2011-12-29,Somalia,1
2011-12-30,Afghanistan,3
2011-12-30,Chile,1
2011-12-30,Colombia,1
2011-12-30,Iraq,1
2011-12-30,Pakistan,5
2011-12-30,Thailand,3
2011-12-31,Iraq,2
2011-12-31,Pakistan,3
2012-1-1,Afghanistan,3
2012-1-1,Democratic Republic of the Congo,1
2012-1-1,India,1
2012-1-1,Iraq,4
2012-1-1,Kenya,2
2012-1-1,Pakistan,6
2012-1-1,United States,5
2012-1-2,Afghanistan,9
2012-1-2,India,1
2012-1-2,Iraq,3
2012-1-2,Nepal,1
2012-1-2,Nigeria,1
2012-1-2,Pakistan,4
2012-1-2,Senegal,1
2012-1-2,Somalia,1
2012-1-3,Afghanistan,5
2012-1-3,Democratic Republic of the Congo,2
2012-1-3,India,1
2012-1-3,Iraq,11
2012-1-3,Kenya,1
2012-1-3,Nigeria,4
2012-1-3,Pakistan,5
2012-1-3,Philippines,1
2012-1-3,Russia,3
2012-1-3,Rwanda,1
2012-1-3,Somalia,1
2012-1-3,Syria,1
2012-1-3,Thailand,1
2012-1-3,Ukraine,1
2012-1-3,United States,1
2012-1-4,Afghanistan,4
2012-1-4,India,2
2012-1-4,Iraq,9
2012-1-4,Lebanon,1
2012-1-4,Nigeria,3
2012-1-4,Pakistan,4
2012-1-4,Somalia,1
2012-1-4,Yemen,1
2012-1-5,Afghanistan,4
2012-1-5,Algeria,1
2012-1-5,India,1
2012-1-5,Indonesia,1
2012-1-5,Iraq,6
2012-1-5,Nigeria,2
2012-1-5,Pakistan,7
2012-1-5,Philippines,1
2012-1-5,United Kingdom,1
2012-1-6,Afghanistan,6
2012-1-6,India,1
2012-1-6,Iraq,11
2012-1-6,Mexico,1
2012-1-6,Nepal,2
2012-1-6,Nigeria,8
2012-1-6,Pakistan,4
2012-1-6,Syria,1
2012-1-6,Thailand,1
2012-1-7,Afghanistan,2
2012-1-7,India,4
2012-1-7,Iraq,8
2012-1-7,Nigeria,2
2012-1-7,Pakistan,2
2012-1-7,Philippines,1
2012-1-7,Somalia,1
2012-1-8,Afghanistan,4
2012-1-8,India,3
2012-1-8,Iraq,12
2012-1-8,Nepal,1
2012-1-8,Nigeria,2
2012-1-8,Pakistan,3
2012-1-8,Peru,1
2012-1-8,Philippines,2
2012-1-8,Russia,1
2012-1-8,Thailand,2
2012-1-8,United States,1
2012-1-9,Afghanistan,2
2012-1-9,India,2
2012-1-9,Indonesia,1
2012-1-8,Iraq,8
2012-1-9,Nigeria,4
2012-1-9,Russia,1
2012-1-9,Yemen,1
2012-1-10,Afghanistan,9
2012-1-10,India,6
2012-1-10,Iraq,5
2012-1-10,Nigeria,4
2012-1-10,Pakistan,3
2012-1-10,Philippines,1
2012-1-10,Russia,1
2012-1-10,Senegal,1
2012-1-10,Somalia,1
2012-1-11,Afghanistan,2
2012-1-11,Greece,1
2012-1-11,India,1
2012-1-11,Iran,1
2012-1-11,Iraq,3
2012-1-11,Kenya,1
2012-1-11,Nigeria,2
2012-1-11,Pakistan,8
2012-1-10,Syria,1
2012-1-11,Thailand,1
2012-1-11,Turkey,1
2012-1-11,United States,1
2012-1-11,Yemen,1
2012-1-12,Afghanistan,4
2012-1-12,India,1
2012-1-12,Iraq,5
2012-1-12,Lebanon,1
2012-1-12,Pakistan,8
2012-1-12,Saudi Arabia,1
2012-1-12,Somalia,2
2012-1-12,Thailand,1
2012-1-13,Afghanistan,3
2012-1-13,Colombia,1
2012-1-13,Guatemala,1
2012-1-13,Iraq,6
2012-1-13,Nigeria,2
2012-1-13,Pakistan,4
2012-1-13,Philippines,1
2012-1-14,Afghanistan,4
2012-1-14,India,1
2012-1-14,Iraq,3
2012-1-14,Laos,1
2012-1-14,Pakistan,3
2012-1-14,Russia,1
2012-1-14,Saudi Arabia,1
2012-1-15,Afghanistan,1
2012-1-15,Colombia,1
2012-1-15,Iraq,9
2012-1-15,Nigeria,1
2012-1-15,Pakistan,2
2012-1-15,Somalia,3
2012-1-15,Thailand,1
2012-1-15,Yemen,2
2012-1-16,Afghanistan,2
2012-1-16,Algeria,1
2012-1-16,India,2
2012-1-16,Iraq,5
2012-1-16,Italy,1
2012-1-16,Nepal,1
2012-1-16,Nigeria,2
2012-1-16,Pakistan,6
2012-1-16,Philippines,1
2012-1-16,Somalia,1
2012-1-16,Yemen,1
2012-1-17,Afghanistan,3
2012-1-17,Colombia,1
2012-1-17,Ethiopia,1
2012-1-17,Iraq,7
2012-1-17,Mali,1
2012-1-17,Nigeria,5
2012-1-17,Pakistan,2
2012-1-17,Somalia,2
2012-1-17,Thailand,1
2012-1-18,Afghanistan,3
2012-1-18,Colombia,1
2012-1-18,Iraq,8
2012-1-18,Mali,2
2012-1-18,Nigeria,2
2012-1-18,Pakistan,1
2012-1-18,Senegal,1
2012-1-18,Somalia,1
2012-1-18,Yemen,1
2012-1-19,Afghanistan,3
2012-1-19,Colombia,1
2012-1-19,India,1
2012-1-19,Iraq,7
2012-1-19,Nigeria,2
2012-1-19,Pakistan,4
2012-1-19,Somalia,3
2012-1-19,Thailand,2
2012-1-19,Turkey,1
2012-1-19,United Kingdom,2
2012-1-20,Afghanistan,4
2012-1-20,Iraq,1
2012-1-20,Nigeria,19
2012-1-20,Pakistan,6
2012-1-20,Somalia,1
2012-1-20,Yemen,1
2012-1-21,Afghanistan,7
2012-1-21,Colombia,2
2012-1-21,India,3
2012-1-21,Iran,1
2012-1-20,Iraq,2
2012-1-21,Nepal,1
2012-1-21,Pakistan,9
2012-1-21,Somalia,1
2012-1-21,Sudan,2
2012-1-21,Syria,2
2012-1-22,Afghanistan,1
2012-1-22,India,2
2012-1-22,Iraq,2
2012-1-22,Nigeria,9
2012-1-22,Thailand,2
2012-1-23,Afghanistan,1
2012-1-23,Germany,1
2012-1-23,Iraq,6
2012-1-23,Nigeria,3
2012-1-23,Pakistan,8
2012-1-23,Philippines,1
2012-1-23,Yemen,2
2012-1-24,Afghanistan,1
2012-1-24,India,3
2012-1-24,Iraq,13
2012-1-24,Nepal,1
2012-1-24,Nigeria,2
2012-1-24,Pakistan,2
2012-1-24,Rwanda,1
2012-1-24,Somalia,2
2012-1-25,Afghanistan,2
2012-1-25,India,1
2012-1-25,Iraq,2
2012-1-25,Ireland,1
2012-1-25,Pakistan,6
2012-1-24,Syria,1
2012-1-26,Afghanistan,2
2012-1-26,India,4
2012-1-26,Iraq,10
2012-1-26,Mali,2
2012-1-26,Nigeria,3
2012-1-26,Pakistan,4
2012-1-26,Philippines,1
2012-1-26,Russia,1
2012-1-26,Syria,1
2012-1-26,Thailand,1
2012-1-27,Afghanistan,3
2012-1-27,India,4
2012-1-27,Iraq,3
2012-1-27,Nigeria,1
2012-1-27,Pakistan,2
2012-1-26,Somalia,1
2012-1-27,Syria,1
2012-1-27,Yemen,1
2012-1-28,Afghanistan,1
2012-1-28,India,6
2012-1-28,Iraq,7
2012-1-28,Nigeria,1
2012-1-26,Pakistan,4
2012-1-28,Somalia,1
2012-1-28,South Sudan,1
2012-1-28,Yemen,2
2012-1-29,India,1
2012-1-29,Iraq,5
2012-1-28,Nigeria,3
2012-1-28,Pakistan,3
2012-1-29,Senegal,1
2012-1-27,Somalia,3
2012-1-29,Sudan,1
2012-1-29,Thailand,1
2012-1-30,Afghanistan,2
2012-1-30,Iraq,6
2012-1-30,Nigeria,6
2012-1-30,Philippines,1
2012-1-30,Russia,1
2012-1-30,Syria,1
2012-1-31,Afghanistan,2
2012-1-31,Egypt,1
2012-1-31,Iceland,1
2012-1-31,Iraq,6
2012-1-31,Pakistan,10
2012-1-31,Somalia,2
2012-1-31,Yemen,2
2012-2-1,Afghanistan,3
2012-2-1,Colombia,1
2012-2-1,India,1
2012-2-1,Iraq,4
2012-2-1,Pakistan,5
2012-2-1,Philippines,1
2012-2-1,Somalia,1
2012-2-1,Syria,1
2012-2-1,Thailand,1
2012-2-1,Yemen,1
2012-2-2,Afghanistan,3
2012-2-3,Colombia,3
2012-2-2,Iraq,4
2012-2-2,Pakistan,3
2012-2-2,Philippines,1
2012-2-2,Russia,1
2012-2-2,Somalia,1
2012-2-3,Afghanistan,2
2012-2-3,Colombia,1
2012-2-3,Egypt,1
2012-2-3,Kenya,1
2012-2-3,Nigeria,2
2012-2-3,Pakistan,9
2012-2-3,Thailand,2
2012-2-4,Afghanistan,4
2012-2-4,India,2
2012-2-4,Iraq,6
2012-2-4,Kenya,1
2012-2-4,Nigeria,1
2012-2-4,Pakistan,2
2012-2-4,Philippines,1
2012-2-3,Somalia,2
2012-2-5,Afghanistan,5
2012-2-5,Egypt,1
2012-2-5,Iraq,3
2012-2-4,Nigeria,1
2012-2-5,Pakistan,1
2012-2-5,Philippines,1
2012-2-5,Somalia,1
2012-2-4,Thailand,1
2012-2-5,Turkey,1
2012-2-6,Iraq,3
2012-2-6,Nigeria,3
2012-2-6,Pakistan,2
2012-2-6,Philippines,1
2012-2-6,Turkey,1
2012-2-5,Venezuela,1
2012-2-7,Afghanistan,1
2012-2-7,India,1
2012-2-7,Indonesia,1
2012-2-7,Iraq,10
2012-2-7,Nigeria,3
2012-2-7,Pakistan,3
2012-2-7,Philippines,1
2012-2-7,Somalia,1
2012-2-7,Thailand,2
2012-2-7,Yemen,1
2012-2-8,Afghanistan,3
2012-2-8,Iraq,5
2012-2-8,Pakistan,5
2012-2-8,Somalia,2
2012-2-9,Afghanistan,2
2012-2-9,Egypt,1
2012-2-9,India,3
2012-2-9,Iraq,1
2012-2-9,Nigeria,4
2012-2-9,Pakistan,1
2012-2-9,Philippines,1
2012-2-9,Thailand,2
2012-2-9,Turkey,2
2012-2-9,United Kingdom,1
2012-2-10,Afghanistan,6
2012-2-10,Egypt,1
2012-2-10,Ethiopia,1
2012-2-10,India,3
2012-2-10,Iraq,1
2012-2-10,Nigeria,2
2012-2-10,Pakistan,4
2012-2-10,Syria,2
2012-2-11,Afghanistan,5
2012-2-11,Colombia,1
2012-2-11,India,1
2012-2-11,Iraq,4
2012-2-11,Nigeria,4
2012-2-11,Pakistan,4
2012-2-11,Philippines,1
2012-2-11,Somalia,1
2012-2-11,Syria,1
2012-2-11,Yemen,1
2012-2-12,Afghanistan,5
2012-2-12,Iraq,5
2012-2-12,Nigeria,1
2012-2-12,Pakistan,2
2012-2-12,Somalia,1
2012-2-13,Afghanistan,2
2012-2-13,Georgia,1
2012-2-13,India,1
2012-2-13,Iraq,4
2012-2-13,Nigeria,1
2012-2-13,Pakistan,2
2012-2-13,Russia,1
2012-2-13,Somalia,1
2012-2-13,Thailand,1
2012-2-14,Afghanistan,1
2012-2-14,Iraq,4
2012-2-14,Nigeria,2
2012-2-14,Pakistan,1
2012-2-14,Thailand,1
2012-2-14,Yemen,4
2012-2-15,Bahrain,1
2012-2-15,Burundi,1
2012-2-15,Iraq,5
2012-2-15,Nigeria,2
2012-2-15,Pakistan,3
2012-2-15,Senegal,1
2012-2-15,Yemen,4
2012-2-16,India,1
2012-2-16,Iraq,3
2012-2-16,Nigeria,2
2012-2-16,Pakistan,6
2012-2-16,Somalia,3
2012-2-16,Yemen,1
2012-2-17,India,1
2012-2-17,Iraq,2
2012-2-17,Kenya,1
2012-2-17,Nigeria,1
2012-2-17,Pakistan,7
2012-2-17,Philippines,2
2012-2-17,Somalia,2
2012-2-17,Thailand,1
2012-2-17,Yemen,1
2012-2-18,India,1
2012-2-18,Pakistan,3
2012-2-18,Somalia,1
2012-2-18,Yemen,1
2012-2-19,Afghanistan,4
2012-2-19,Algeria,1
2012-2-19,India,1
2012-2-19,Iraq,7
2012-2-19,Nigeria,3
2012-2-19,Pakistan,3
2012-2-19,Philippines,2
2012-2-19,Somalia,1
2012-2-19,Syria,1
2012-2-19,Yemen,1
2012-2-20,Afghanistan,3
2012-2-20,Colombia,1
2012-2-20,India,1
2012-2-20,Iraq,2
2012-2-20,Nigeria,1
2012-2-20,Pakistan,1
2012-2-20,Sudan,1
2012-2-21,Afghanistan,5
2012-2-21,India,1
2012-2-21,Nigeria,4
2012-2-19,Pakistan,4
2012-2-22,Philippines,2
2012-2-22,Somalia,2
2012-2-21,Thailand,1
2012-2-21,Yemen,6
2012-2-22,Georgia,1
2012-2-22,Nigeria,3
2012-2-22,Pakistan,4
2012-2-22,Somalia,1
2012-2-22,Sudan,1
2012-2-22,Thailand,1
2012-2-23,Afghanistan,1
2012-2-23,Egypt,1
2012-2-23,India,3
2012-2-23,Iraq,32
2012-2-23,Nigeria,2
2012-2-23,Pakistan,3
2012-2-23,Philippines,1
2012-2-23,Somalia,2
2012-2-23,Syria,2
2012-2-23,Thailand,1
2012-2-24,Afghanistan,1
2012-2-24,India,1
2012-2-24,Iraq,1
2012-2-24,Nigeria,2
2012-2-24,Pakistan,8
2012-2-24,Sudan,1
2012-2-24,Syria,2
2012-2-24,Thailand,1
2012-2-25,Afghanistan,3
2012-2-25,Greece,1
2012-2-25,India,2
2012-2-25,Nepal,1
2012-2-25,Nigeria,1
2012-2-25,Pakistan,14
2012-2-25,Yemen,1
2012-2-26,Afghanistan,7
2012-2-26,India,4
2012-2-27,Iraq,3
2012-2-26,Ivory Coast,1
2012-2-26,Nigeria,3
2012-2-26,Pakistan,5
2012-2-26,South Sudan,1
2012-2-26,Sudan,1
2012-2-27,Afghanistan,8
2012-2-27,Iraq,1
2012-2-27,Nepal,1
2012-2-27,Nigeria,3
2012-2-27,Pakistan,2
2012-2-27,Philippines,1
2012-2-27,Somalia,3
2012-2-28,Afghanistan,1
2012-2-28,Bangladesh,1
2012-2-28,China,1
2012-2-28,Colombia,1
2012-2-28,India,2
2012-2-28,Iraq,6
2012-2-28,Kenya,2
2012-2-28,Nepal,1
2012-2-28,Nigeria,5
2012-2-28,Pakistan,9
2012-2-28,Philippines,1
2012-2-28,Somalia,3
2012-2-28,Thailand,1
2012-2-29,Afghanistan,3
2012-2-29,Greece,1
2012-2-28,India,1
2012-2-29,Iraq,4
2012-2-29,Nigeria,4
2012-2-29,Pakistan,6
2012-2-29,Somalia,1
2012-2-29,Sudan,1
2012-2-29,Thailand,1
2012-2-29,Yemen,2
2012-3-1,Afghanistan,3
2012-3-1,India,1
2012-3-1,Iraq,1
2012-3-1,Nigeria,4
2012-3-1,Pakistan,5
2012-3-1,Philippines,1
2012-3-1,Thailand,10
2012-3-1,Turkey,2
2012-3-1,Yemen,1
2012-3-2,Afghanistan,3
2012-3-2,India,1
2012-3-2,Iraq,2
2012-3-2,Mali,1
2012-3-2,Nigeria,1
2012-3-2,Pakistan,4
2012-3-2,Philippines,2
2012-3-2,Senegal,1
2012-3-2,Somalia,1
2012-3-2,Thailand,1
2012-3-2,Yemen,2
2012-3-3,Afghanistan,2
2012-3-3,Algeria,1
2012-3-3,Colombia,1
2012-3-3,India,6
2012-3-3,Iraq,4
2012-3-3,Nigeria,2
2012-3-3,Pakistan,4
2012-3-3,Philippines,3
2012-3-3,Somalia,2
2012-3-3,Syria,1
2012-3-3,Yemen,4
2012-3-4,Afghanistan,4
2012-3-4,India,1
2012-3-4,Iraq,6
2012-3-4,Nigeria,1
2012-3-4,Pakistan,1
2012-3-4,Russia,1
2012-3-4,Somalia,1
2012-3-4,United Kingdom,1
2012-3-4,Yemen,4
2012-3-5,Afghanistan,2
2012-3-5,Egypt,1
2012-3-5,India,1
2012-3-5,Iraq,5
2012-3-5,Nigeria,2
2012-3-5,Pakistan,4
2012-3-5,Philippines,1
2012-3-5,Somalia,1
2012-3-2,Thailand,1
2012-3-5,Turkey,1
2012-3-5,Yemen,3
2012-3-6,Afghanistan,6
2012-3-6,Bangladesh,1
2012-3-6,Iraq,6
2012-3-6,Nigeria,6
2012-3-6,Pakistan,3
2012-3-6,Russia,2
2012-3-6,Sudan,1
2012-3-6,Thailand,1
2012-3-6,Yemen,1
2012-3-7,Afghanistan,7
2012-3-7,Burundi,1
2012-3-7,Iraq,12
2012-3-7,Nigeria,6
2012-3-7,Pakistan,8
2012-3-7,Philippines,2
2012-3-7,Thailand,2
2012-3-7,Yemen,1
2012-3-8,Afghanistan,3
2012-3-8,Colombia,1
2012-3-8,Iraq,4
2012-3-8,Mozambique,1
2012-3-8,Pakistan,1
2012-3-8,Somalia,1
2012-3-8,Yemen,1
2012-3-9,Afghanistan,3
2012-3-9,Algeria,1
2012-3-9,Greece,1
2012-3-9,India,1
2012-3-9,Israel,1
2012-3-9,Nigeria,3
2012-3-9,Pakistan,6
2012-3-9,Thailand,4
2012-3-9,United Kingdom,2
2012-3-9,Yemen,1
2012-3-10,Afghanistan,1
2012-3-10,Colombia,1
2012-3-10,India,2
2012-3-10,Israel,1
2012-3-10,Kenya,1
2012-3-10,Nigeria,1
2012-3-10,Pakistan,4
2012-3-10,Somalia,1
2012-3-10,Thailand,1
2012-3-10,Yemen,1
2012-3-11,Afghanistan,6
2012-3-11,Colombia,1
2012-3-11,France,1
2012-3-11,India,1
2012-3-11,Iraq,3
2012-3-11,Israel,1
2012-3-11,Nigeria,3
2012-3-11,Pakistan,2
2012-3-11,Philippines,3
2012-3-11,Senegal,1
2012-3-11,Yemen,1
2012-3-12,Belgium,1
2012-3-12,Colombia,1
2012-3-12,Ethiopia,1
2012-3-12,Iraq,2
2012-3-12,Nigeria,2
2012-3-12,Pakistan,2
2012-3-12,Philippines,1
2012-3-12,Somalia,1
2012-3-12,Thailand,2
2012-3-12,United Kingdom,1
2012-3-13,Afghanistan,2
2012-3-13,India,1
2012-3-13,Iraq,5
2012-3-10,Nigeria,1
2012-3-13,Pakistan,10
2012-3-13,Somalia,1
2012-3-13,Thailand,1
2012-3-13,Yemen,2
2012-3-14,Afghanistan,5
2012-3-14,India,1
2012-3-14,Iraq,2
2012-3-14,Pakistan,7
2012-3-14,Somalia,1
2012-3-14,Yemen,4
2012-3-15,Afghanistan,5
2012-3-15,Bahrain,1
2012-3-15,France,1
2012-3-15,India,2
2012-3-15,Indonesia,1
2012-3-15,Nepal,1
2012-3-15,Nigeria,3
2012-3-15,Pakistan,2
2012-3-15,Philippines,1
2012-3-15,Somalia,2
2012-3-15,Thailand,3
2012-3-16,India,1
2012-3-16,Pakistan,10
2012-3-16,Russia,1
2012-3-16,Somalia,3
2012-3-15,South Sudan,1
2012-3-16,Thailand,1
2012-3-16,Yemen,1
2012-3-17,Afghanistan,3
2012-3-17,Colombia,2
